Country Name En,Year,Unit Name,Global production by production source Quantity (1950 - 2023) Value value,Global production by production source Quantity (1950 - 2023) Value flag
Sri Lanka,1953,Tonnes - live weight,0.0,A
Sri Lanka,1952,Tonnes - live weight,0.0,A
Sri Lanka,1951,Tonnes - live weight,0.0,A
Sri Lanka,1950,Tonnes - live weight,0.0,A
Sudan,2023,Tonnes - live weight,5500.0,E
Sudan,2022,Tonnes - live weight,6500.0,E
Sudan,2021,Tonnes - live weight,6500.0,E
Sudan,2020,Tonnes - live weight,6500.0,E
Sudan,2019,Tonnes - live weight,6500.0,E
Sudan,2018,Tonnes - live weight,6500.0,E
Sudan,2017,Tonnes - live weight,6500.0,E
Sudan,2016,Tonnes - live weight,6000.0,A
Sudan,2015,Tonnes - live weight,7000.0,A
Sudan,2014,Tonnes - live weight,6000.0,A
Sudan,2013,Tonnes - live weight,6500.0,A
Sudan,2012,Tonnes - live weight,7500.0,A
Sudan [former],2016,Tonnes - live weight,0.0,A
Sudan [former],2015,Tonnes - live weight,0.0,A
Sudan [former],2014,Tonnes - live weight,0.0,A
Sudan [former],2013,Tonnes - live weight,0.0,A
Sudan [former],2012,Tonnes - live weight,0.0,A
Sudan [former],2011,Tonnes - live weight,2000.0,E
Sudan [former],2010,Tonnes - live weight,2000.0,E
Sudan [former],2009,Tonnes - live weight,2000.0,E
Sudan [former],2008,Tonnes - live weight,1800.0,E
Sudan [former],2007,Tonnes - live weight,1950.0,A
Sudan [former],2006,Tonnes - live weight,1600.0,E
Sudan [former],2005,Tonnes - live weight,1600.0,E
Sudan [former],2004,Tonnes - live weight,1600.0,E
Sudan [former],2003,Tonnes - live weight,1600.0,E
Sudan [former],2002,Tonnes - live weight,1600.0,A
Sudan [former],2001,Tonnes - live weight,1000.0,A
Sudan [former],2000,Tonnes - live weight,1000.0,A
Sudan [former],1999,Tonnes - live weight,1000.0,A
Sudan [former],1998,Tonnes - live weight,1000.0,A
Sudan [former],1997,Tonnes - live weight,1000.0,A
Sudan [former],1996,Tonnes - live weight,1000.0,E
Sudan [former],1995,Tonnes - live weight,1000.0,A
Sudan [former],1994,Tonnes - live weight,200.0,A
Sudan [former],1993,Tonnes - live weight,200.0,A
Sudan [former],1992,Tonnes - live weight,200.0,A
Sudan [former],1991,Tonnes - live weight,203.0,A
Sudan [former],1990,Tonnes - live weight,234.0,A
Sudan [former],1989,Tonnes - live weight,100.0,E
Sudan [former],1988,Tonnes - live weight,45.0,A
Sudan [former],1987,Tonnes - live weight,43.0,A
Sudan [former],1986,Tonnes - live weight,41.0,A
Sudan [former],1985,Tonnes - live weight,30.0,A
Sudan [former],1984,Tonnes - live weight,10.0,A
Suriname,2023,Tonnes - live weight,45.0,E
Suriname,2022,Tonnes - live weight,45.0,E
Suriname,2021,Tonnes - live weight,40.0,E
Suriname,2020,Tonnes - live weight,37.0,E
Suriname,2019,Tonnes - live weight,69.5,A
Suriname,2018,Tonnes - live weight,72.4,A
Suriname,2017,Tonnes - live weight,106.75,A
Suriname,2016,Tonnes - live weight,102.1,A
Suriname,2015,Tonnes - live weight,122.17,A
Suriname,2014,Tonnes - live weight,82.82,A
Suriname,2013,Tonnes - live weight,78.7,A
Suriname,2012,Tonnes - live weight,74.2,A
Suriname,2011,Tonnes - live weight,96.0,A
Suriname,2010,Tonnes - live weight,71.1,A
Suriname,2009,Tonnes - live weight,41.16,A
Suriname,2008,Tonnes - live weight,74.4,A
Suriname,2007,Tonnes - live weight,118.3,A
Suriname,2006,Tonnes - live weight,180.0,A
Suriname,2005,Tonnes - live weight,242.0,A
Suriname,2004,Tonnes - live weight,288.0,A
Suriname,2003,Tonnes - live weight,260.0,A
Suriname,2002,Tonnes - live weight,422.0,A
Suriname,2001,Tonnes - live weight,422.0,A
Suriname,2000,Tonnes - live weight,345.0,A
Suriname,1999,Tonnes - live weight,200.0,E
Suriname,1998,Tonnes - live weight,106.0,A
Suriname,1997,Tonnes - live weight,1.0,E
Suriname,1996,Tonnes - live weight,1.0,E
Suriname,1995,Tonnes - live weight,1.0,E
Suriname,1994,Tonnes - live weight,1.0,A
Suriname,1993,Tonnes - live weight,3.0,E
Suriname,1992,Tonnes - live weight,3.0,E
Suriname,1991,Tonnes - live weight,0.0,A
Suriname,1990,Tonnes - live weight,0.0,A
Suriname,1989,Tonnes - live weight,0.0,A
Suriname,1988,Tonnes - live weight,0.0,A
Suriname,1987,Tonnes - live weight,0.0,A
Suriname,1986,Tonnes - live weight,0.0,A
Suriname,1985,Tonnes - live weight,0.0,A
Suriname,1984,Tonnes - live weight,0.0,A
Suriname,1983,Tonnes - live weight,0.0,A
Suriname,1982,Tonnes - live weight,0.0,A
Suriname,1981,Tonnes - live weight,0.0,A
Suriname,1980,Tonnes - live weight,0.0,A
Suriname,1979,Tonnes - live weight,0.0,A
Suriname,1978,Tonnes - live weight,0.0,A
Suriname,1977,Tonnes - live weight,0.0,A
Suriname,1976,Tonnes - live weight,0.0,A
Suriname,1975,Tonnes - live weight,0.0,A
Suriname,1974,Tonnes - live weight,0.0,A
Suriname,1973,Tonnes - live weight,0.0,A
Suriname,1972,Tonnes - live weight,0.0,A
Suriname,1971,Tonnes - live weight,0.0,A
Suriname,1970,Tonnes - live weight,0.0,A
Suriname,1969,Tonnes - live weight,0.0,A
Suriname,1968,Tonnes - live weight,0.0,A
Suriname,1967,Tonnes - live weight,0.0,A
Suriname,1966,Tonnes - live weight,0.0,A
Suriname,1965,Tonnes - live weight,0.0,A
Suriname,1964,Tonnes - live weight,0.0,A
Suriname,1963,Tonnes - live weight,0.0,A
Suriname,1962,Tonnes - live weight,0.0,A
Suriname,1961,Tonnes - live weight,0.0,A
Suriname,1960,Tonnes - live weight,0.0,A
Suriname,1959,Tonnes - live weight,0.0,A
Suriname,1958,Tonnes - live weight,0.0,A
Suriname,1957,Tonnes - live weight,0.0,A
Suriname,1956,Tonnes - live weight,0.0,A
Suriname,1955,Tonnes - live weight,0.0,A
Suriname,1954,Tonnes - live weight,0.0,A
Suriname,1953,Tonnes - live weight,0.0,A
Suriname,1952,Tonnes - live weight,0.0,A
Suriname,1951,Tonnes - live weight,0.0,A
Suriname,1950,Tonnes - live weight,0.0,A
Sweden,2023,Tonnes - live weight,11425.2,A
Sweden,2022,Tonnes - live weight,11327.2,A
Sweden,2021,Tonnes - live weight,15403.0,A
Sweden,2020,Tonnes - live weight,12190.3,A
Sweden,2019,Tonnes - live weight,11579.3,A
Sweden,2018,Tonnes - live weight,13095.0,A
Sweden,2017,Tonnes - live weight,14793.0,A
Sweden,2016,Tonnes - live weight,15747.0,A
Sweden,2015,Tonnes - live weight,12020.0,A
Sweden,2014,Tonnes - live weight,12899.0,A
Sweden,2013,Tonnes - live weight,13366.0,A
Sweden,2012,Tonnes - live weight,13757.0,A
Sweden,2011,Tonnes - live weight,13441.0,A
Sweden,2010,Tonnes - live weight,10644.0,A
Sweden,2009,Tonnes - live weight,8540.0,A
Sweden,2008,Tonnes - live weight,7595.0,A
Sweden,2007,Tonnes - live weight,5365.0,A
Sweden,2006,Tonnes - live weight,7549.0,A
Sweden,2005,Tonnes - live weight,5880.0,A
Sweden,2004,Tonnes - live weight,5989.0,A
Sweden,2003,Tonnes - live weight,6334.0,A
Sweden,2002,Tonnes - live weight,5618.0,A
Sweden,2001,Tonnes - live weight,6773.0,A
Sweden,2000,Tonnes - live weight,4834.0,A
Sweden,1999,Tonnes - live weight,6004.0,A
Sweden,1998,Tonnes - live weight,5476.0,A
Sweden,1997,Tonnes - live weight,6683.0,A
Sweden,1996,Tonnes - live weight,8244.0,A
Sweden,1995,Tonnes - live weight,7554.0,A
Sweden,1994,Tonnes - live weight,7410.0,A
Sweden,1993,Tonnes - live weight,5904.0,A
Sweden,1992,Tonnes - live weight,7119.0,A
Sweden,1991,Tonnes - live weight,7984.0,A
Sweden,1990,Tonnes - live weight,9124.0,A
Sweden,1989,Tonnes - live weight,7914.0,A
Sweden,1988,Tonnes - live weight,8287.0,A
Sweden,1987,Tonnes - live weight,7288.0,A
Sweden,1986,Tonnes - live weight,4346.0,A
Sweden,1985,Tonnes - live weight,3081.0,A
Sweden,1984,Tonnes - live weight,3265.0,A
Sweden,1983,Tonnes - live weight,3227.0,A
Sweden,1982,Tonnes - live weight,3998.0,A
Sweden,1981,Tonnes - live weight,2607.0,A
Sweden,1980,Tonnes - live weight,822.0,E
Sweden,1979,Tonnes - live weight,721.0,E
Sweden,1978,Tonnes - live weight,640.0,E
Sweden,1977,Tonnes - live weight,548.0,E
Sweden,1976,Tonnes - live weight,489.0,E
Sweden,1975,Tonnes - live weight,420.0,E
Sweden,1974,Tonnes - live weight,392.0,E
Sweden,1973,Tonnes - live weight,287.0,E
Sweden,1972,Tonnes - live weight,244.0,E
Sweden,1971,Tonnes - live weight,307.0,E
Sweden,1970,Tonnes - live weight,373.0,E
Sweden,1969,Tonnes - live weight,544.0,A
Sweden,1968,Tonnes - live weight,619.0,A
Sweden,1967,Tonnes - live weight,597.0,A
Sweden,1966,Tonnes - live weight,778.0,A
Sweden,1965,Tonnes - live weight,562.0,A
Sweden,1964,Tonnes - live weight,649.0,A
Sweden,1963,Tonnes - live weight,838.0,A
Sweden,1962,Tonnes - live weight,828.0,A
Sweden,1961,Tonnes - live weight,511.0,A
Sweden,1960,Tonnes - live weight,510.0,A
Sweden,1959,Tonnes - live weight,604.0,A
Sweden,1958,Tonnes - live weight,500.0,A
Sweden,1957,Tonnes - live weight,400.0,A
Sweden,1956,Tonnes - live weight,400.0,A
Sweden,1955,Tonnes - live weight,300.0,A
Sweden,1954,Tonnes - live weight,300.0,A
Sweden,1953,Tonnes - live weight,300.0,A
Sweden,1952,Tonnes - live weight,600.0,A
Sweden,1951,Tonnes - live weight,500.0,A
Sweden,1950,Tonnes - live weight,500.0,A
Switzerland,2023,Tonnes - live weight,2500.0,E
Switzerland,2022,Tonnes - live weight,2500.0,E
Switzerland,2021,Tonnes - live weight,2364.0,A
Switzerland,2020,Tonnes - live weight,2358.1,A
Switzerland,2019,Tonnes - live weight,2358.1,A
Switzerland,2018,Tonnes - live weight,1843.0,A
Switzerland,2017,Tonnes - live weight,1733.0,A
Switzerland,2016,Tonnes - live weight,1733.0,A
Switzerland,2015,Tonnes - live weight,1593.0,A
Switzerland,2014,Tonnes - live weight,1593.0,A
Switzerland,2013,Tonnes - live weight,1593.0,A
Switzerland,2012,Tonnes - live weight,1471.0,A
Switzerland,2011,Tonnes - live weight,1466.0,A
Switzerland,2010,Tonnes - live weight,1261.0,A
Switzerland,2009,Tonnes - live weight,1249.0,A
Switzerland,2008,Tonnes - live weight,1216.0,A
Switzerland,2007,Tonnes - live weight,1216.0,A
Switzerland,2006,Tonnes - live weight,1214.0,A
Switzerland,2005,Tonnes - live weight,1214.0,A
Switzerland,2004,Tonnes - live weight,1205.0,A
Switzerland,2003,Tonnes - live weight,1100.0,A
Switzerland,2002,Tonnes - live weight,1135.0,A
Switzerland,2001,Tonnes - live weight,1135.0,A
Switzerland,2000,Tonnes - live weight,1100.0,A
Switzerland,1999,Tonnes - live weight,1135.0,A
Switzerland,1998,Tonnes - live weight,1150.0,A
Switzerland,1997,Tonnes - live weight,1150.0,A
Switzerland,1996,Tonnes - live weight,1161.0,A
Switzerland,1995,Tonnes - live weight,1161.0,A
Switzerland,1994,Tonnes - live weight,1235.0,A
Switzerland,1993,Tonnes - live weight,1135.0,A
Switzerland,1992,Tonnes - live weight,1230.0,A
Switzerland,1991,Tonnes - live weight,1230.0,A
Switzerland,1990,Tonnes - live weight,1070.0,A
Switzerland,1989,Tonnes - live weight,1180.0,A
Switzerland,1988,Tonnes - live weight,254.0,A
Switzerland,1987,Tonnes - live weight,252.0,A
Switzerland,1986,Tonnes - live weight,271.0,A
Switzerland,1985,Tonnes - live weight,270.0,A
Switzerland,1984,Tonnes - live weight,272.0,A
Switzerland,1983,Tonnes - live weight,250.0,E
Switzerland,1982,Tonnes - live weight,220.0,E
Switzerland,1981,Tonnes - live weight,200.0,E
Switzerland,1980,Tonnes - live weight,170.0,E
Switzerland,1979,Tonnes - live weight,130.0,E
Switzerland,1978,Tonnes - live weight,90.0,E
Switzerland,1977,Tonnes - live weight,60.0,E
Switzerland,1976,Tonnes - live weight,40.0,E
Switzerland,1975,Tonnes - live weight,25.0,E
Switzerland,1974,Tonnes - live weight,15.0,E
Switzerland,1973,Tonnes - live weight,10.0,E
Switzerland,1972,Tonnes - live weight,5.0,E
Syrian Arab Republic,2023,Tonnes - live weight,1655.0,E
Syrian Arab Republic,2022,Tonnes - live weight,1755.0,E
Syrian Arab Republic,2021,Tonnes - live weight,1805.0,E
Syrian Arab Republic,2020,Tonnes - live weight,1855.0,E
Syrian Arab Republic,2019,Tonnes - live weight,2150.0,E
Syrian Arab Republic,2018,Tonnes - live weight,2225.0,E
Syrian Arab Republic,2017,Tonnes - live weight,2350.0,E
Syrian Arab Republic,2016,Tonnes - live weight,2500.0,E
Syrian Arab Republic,2015,Tonnes - live weight,2500.0,E
Syrian Arab Republic,2014,Tonnes - live weight,3000.0,E
Syrian Arab Republic,2013,Tonnes - live weight,4000.0,E
Syrian Arab Republic,2012,Tonnes - live weight,6200.0,E
Syrian Arab Republic,2011,Tonnes - live weight,7500.0,E
Syrian Arab Republic,2010,Tonnes - live weight,8610.0,A
Syrian Arab Republic,2009,Tonnes - live weight,8697.0,A
Syrian Arab Republic,2008,Tonnes - live weight,8595.0,A
Syrian Arab Republic,2007,Tonnes - live weight,8425.0,A
Syrian Arab Republic,2006,Tonnes - live weight,8902.0,A
Syrian Arab Republic,2005,Tonnes - live weight,8533.0,A
Syrian Arab Republic,2004,Tonnes - live weight,8692.0,A
Syrian Arab Republic,2003,Tonnes - live weight,7217.0,A
Syrian Arab Republic,2002,Tonnes - live weight,5988.0,A
Syrian Arab Republic,2001,Tonnes - live weight,5880.0,A
Syrian Arab Republic,2000,Tonnes - live weight,6797.0,A
Syrian Arab Republic,1999,Tonnes - live weight,6079.0,A
Syrian Arab Republic,1998,Tonnes - live weight,7233.0,A
Syrian Arab Republic,1997,Tonnes - live weight,5596.0,A
Syrian Arab Republic,1996,Tonnes - live weight,6355.0,A
Syrian Arab Republic,1995,Tonnes - live weight,5857.0,A
Syrian Arab Republic,1994,Tonnes - live weight,4521.0,E
Syrian Arab Republic,1993,Tonnes - live weight,4635.0,E
Syrian Arab Republic,1992,Tonnes - live weight,5116.0,E
Syrian Arab Republic,1991,Tonnes - live weight,3169.0,E
Syrian Arab Republic,1990,Tonnes - live weight,2729.0,A
Syrian Arab Republic,1989,Tonnes - live weight,2662.0,E
Syrian Arab Republic,1988,Tonnes - live weight,3040.0,E
Syrian Arab Republic,1987,Tonnes - live weight,1982.0,E
Syrian Arab Republic,1986,Tonnes - live weight,2573.0,E
Syrian Arab Republic,1985,Tonnes - live weight,2810.0,E
Syrian Arab Republic,1984,Tonnes - live weight,2055.0,E
Syrian Arab Republic,1983,Tonnes - live weight,1375.0,A
Syrian Arab Republic,1982,Tonnes - live weight,1122.0,E
Syrian Arab Republic,1981,Tonnes - live weight,816.0,E
Syrian Arab Republic,1980,Tonnes - live weight,509.0,E
Syrian Arab Republic,1979,Tonnes - live weight,230.0,E
Syrian Arab Republic,1978,Tonnes - live weight,163.0,E
Syrian Arab Republic,1977,Tonnes - live weight,120.0,E
Syrian Arab Republic,1976,Tonnes - live weight,70.0,E
Syrian Arab Republic,1975,Tonnes - live weight,30.0,E
Syrian Arab Republic,1974,Tonnes - live weight,20.0,E
Syrian Arab Republic,1973,Tonnes - live weight,20.0,E
Syrian Arab Republic,1972,Tonnes - live weight,15.0,E
Syrian Arab Republic,1971,Tonnes - live weight,10.0,E
Syrian Arab Republic,1970,Tonnes - live weight,8.0,E
Syrian Arab Republic,1969,Tonnes - live weight,4.0,E
Syrian Arab Republic,1968,Tonnes - live weight,1.0,E
Taiwan Province of China,2023,Tonnes - live weight,267435.286,A
Taiwan Province of China,2022,Tonnes - live weight,264270.862,A
Taiwan Province of China,2021,Tonnes - live weight,274805.603,A
Taiwan Province of China,2020,Tonnes - live weight,278519.175,A
Taiwan Province of China,2019,Tonnes - live weight,292494.472,A
Taiwan Province of China,2018,Tonnes - live weight,284392.257,A
Taiwan Province of China,2017,Tonnes - live weight,283034.921,A
Taiwan Province of China,2016,Tonnes - live weight,255276.16,A
Taiwan Province of China,2015,Tonnes - live weight,313520.436,A
Taiwan Province of China,2014,Tonnes - live weight,339175.962,A
Taiwan Province of China,2013,Tonnes - live weight,351663.913,A
Taiwan Province of China,2012,Tonnes - live weight,347905.0,A
Taiwan Province of China,2011,Tonnes - live weight,319245.385,A
Taiwan Province of China,2010,Tonnes - live weight,315225.6,A
Taiwan Province of China,2009,Tonnes - live weight,290856.0,A
Taiwan Province of China,2008,Tonnes - live weight,330861.0,A
Taiwan Province of China,2007,Tonnes - live weight,325019.0,A
Taiwan Province of China,2006,Tonnes - live weight,316166.0,A
Taiwan Province of China,2005,Tonnes - live weight,307231.0,A
Taiwan Province of China,2004,Tonnes - live weight,327509.0,A
Taiwan Province of China,2003,Tonnes - live weight,363865.0,A
Taiwan Province of China,2002,Tonnes - live weight,347002.0,A
Taiwan Province of China,2001,Tonnes - live weight,315060.0,A
Taiwan Province of China,2000,Tonnes - live weight,257570.0,A
Taiwan Province of China,1999,Tonnes - live weight,263059.0,A
Taiwan Province of China,1998,Tonnes - live weight,255205.0,A
Taiwan Province of China,1997,Tonnes - live weight,270112.0,A
Taiwan Province of China,1996,Tonnes - live weight,272336.0,A
Taiwan Province of China,1995,Tonnes - live weight,286488.0,A
Taiwan Province of China,1994,Tonnes - live weight,287823.0,A
Taiwan Province of China,1993,Tonnes - live weight,285141.0,A
Taiwan Province of China,1992,Tonnes - live weight,261006.0,A
Taiwan Province of China,1991,Tonnes - live weight,291844.0,A
Taiwan Province of China,1990,Tonnes - live weight,344008.0,A
Taiwan Province of China,1989,Tonnes - live weight,249743.0,A
Taiwan Province of China,1988,Tonnes - live weight,300975.0,A
Taiwan Province of China,1987,Tonnes - live weight,305429.0,A
Taiwan Province of China,1986,Tonnes - live weight,266111.0,A
Taiwan Province of China,1985,Tonnes - live weight,250830.0,A
Taiwan Province of China,1984,Tonnes - live weight,245080.0,A
Taiwan Province of China,1983,Tonnes - live weight,240773.0,A
Taiwan Province of China,1982,Tonnes - live weight,216435.0,A
Taiwan Province of China,1981,Tonnes - live weight,201926.0,A
Taiwan Province of China,1980,Tonnes - live weight,173547.0,A
Taiwan Province of China,1979,Tonnes - live weight,183678.0,A
Taiwan Province of China,1978,Tonnes - live weight,163991.0,A
Taiwan Province of China,1977,Tonnes - live weight,139627.0,A
Taiwan Province of China,1976,Tonnes - live weight,135454.0,A
Taiwan Province of China,1975,Tonnes - live weight,127494.0,A
Taiwan Province of China,1974,Tonnes - live weight,113374.0,A
Taiwan Province of China,1973,Tonnes - live weight,107412.0,A
Taiwan Province of China,1972,Tonnes - live weight,81279.0,A
Taiwan Province of China,1971,Tonnes - live weight,77746.0,A
Taiwan Province of China,1970,Tonnes - live weight,72618.0,A
Taiwan Province of China,1969,Tonnes - live weight,56651.0,E
Taiwan Province of China,1968,Tonnes - live weight,56569.0,A
Taiwan Province of China,1967,Tonnes - live weight,56165.0,A
Taiwan Province of China,1966,Tonnes - live weight,58493.0,A
Taiwan Province of China,1965,Tonnes - live weight,54157.0,A
Taiwan Province of China,1964,Tonnes - live weight,55695.0,E
Taiwan Province of China,1963,Tonnes - live weight,49971.0,A
Taiwan Province of China,1962,Tonnes - live weight,48874.0,E
Taiwan Province of China,1961,Tonnes - live weight,57322.0,A
Taiwan Province of China,1960,Tonnes - live weight,48742.0,E
Taiwan Province of China,1959,Tonnes - live weight,46362.0,E
Taiwan Province of China,1958,Tonnes - live weight,47791.0,A
Taiwan Province of China,1957,Tonnes - live weight,45433.0,A
Taiwan Province of China,1956,Tonnes - live weight,42843.0,A
Taiwan Province of China,1955,Tonnes - live weight,45566.0,A
Taiwan Province of China,1954,Tonnes - live weight,41492.0,A
Taiwan Province of China,1953,Tonnes - live weight,38299.0,A
Taiwan Province of China,1952,Tonnes - live weight,32637.0,E
Taiwan Province of China,1951,Tonnes - live weight,27075.0,A
Taiwan Province of China,1950,Tonnes - live weight,26099.0,A
Tajikistan,2023,Tonnes - live weight,2348.0,E
Tajikistan,2022,Tonnes - live weight,2248.0,E
Tajikistan,2021,Tonnes - live weight,2039.0,E
Tajikistan,2020,Tonnes - live weight,775.0,E
Tajikistan,2019,Tonnes - live weight,736.0,E
Tajikistan,2018,Tonnes - live weight,512.0,E
Tajikistan,2017,Tonnes - live weight,470.0,E
Tajikistan,2016,Tonnes - live weight,439.0,E
Tajikistan,2015,Tonnes - live weight,450.0,E
Tajikistan,2014,Tonnes - live weight,443.6,E
Tajikistan,2013,Tonnes - live weight,403.9,A
Tajikistan,2012,Tonnes - live weight,274.8,A
Tajikistan,2011,Tonnes - live weight,537.0,E
Tajikistan,2010,Tonnes - live weight,517.2,A
Tajikistan,2009,Tonnes - live weight,255.1,A
Tajikistan,2008,Tonnes - live weight,26.0,A
Tajikistan,2007,Tonnes - live weight,26.0,E
Tajikistan,2006,Tonnes - live weight,26.0,E
Tajikistan,2005,Tonnes - live weight,26.0,E
Tajikistan,2004,Tonnes - live weight,26.0,A
Tajikistan,2003,Tonnes - live weight,167.0,A
Tajikistan,2002,Tonnes - live weight,143.0,A
